,A,E,B,F,K,J,H,M,C,I,G,AB,W,N,AA,X,D,V,O,Y,L,AD,S,P,R,Q,AC,U,Z,T
A,0.0,4.0,6.0,6.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
E,4.0,0.0,6.0,6.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
B,6.0,6.0,0.0,6.0,5.0,5.0,3.0,1.0,5.0,5.0,6.0,4.0,6.0,4.0,4.0,2.0,2.0,4.0,6.0,6.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
F,6.0,6.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,2.0,2.0,7.0,3.0,5.0,3.0,6.0,6.0,4.0,4.0
K,1.0,3.0,5.0,5.0,0.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,6.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0
J,3.0,1.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,6.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0
H,5.0,5.0,3.0,5.0,4.0,4.0,0.0,2.0,4.0,4.0,5.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0
M,5.0,5.0,1.0,5.0,4.0,4.0,2.0,0.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0
C,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0
I,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,1.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0
G,2.0,4.0,6.0,6.0,1.0,3.0,5.0,5.0,5.0,5.0,0.0,2.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
AB,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0
